name_ar,name_en,price,image,link
"كريم ألجيزال سورا أكتيف | 40 جرام","Algesal Suractive Cream | 40 gm","46","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/algesal-suractive-40-gm-cream-qvrh-01669045161.png","https://chefaa.com/eg-ar/nowProduct/algesal-suractive-40-gm-cream-p4zv"
"الكابرس لعلاج ارتفاع ضغط الدم 5مج | 20 قرص","Alkapress High Blood Pressure 5mg | 20 Tabs","58","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/alkapress-high-blood-pressure-5mg-20tab-bx0c-01665392744.png","https://chefaa.com/eg-ar/nowProduct/alkapress-high-blood-pressure-5mg-20tab-bx0c"
"الكابريس تريو لعلاج ارتفاع ضغط الدم 5/160/12.5ملجم | 14 قرص","Alkapress Trio Treating High Blood Pressure 5/160/12.5mg | ...","97","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/alkapress-trio-treating-high-blood-pressure-5160125-mg-14tab-jv5m-01721562474.png","https://chefaa.com/eg-ar/nowProduct/alkapress-trio-treating-high-blood-pressure-5160125-mg-14tab-7uy1"
"الكابريس تريو لعلاج ارتفاع ضغط الدم 5/160/25ملجم | 14 قرص","Alkapress Trio Treating High Blood Pressure 5/160/25mg | 14...","110","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/alkapress-trio-treating-high-blood-pressure-5160125-mg-14tab-7uy1-du5kiiiu-01721562989.png","https://chefaa.com/eg-ar/nowProduct/alkapress-trio-treating-high-blood-pressure-5160125-mg-14tab-7uy1_du5kIIIU"
"دواء الكابرايد 50 لعسر الهضم alkapride | ٣٠ قرص","Alkapride 50mg | 30 Tabs","90","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/alkapride-50-mg-30-tab-7sg6-01666623958.png","https://chefaa.com/eg-ar/nowProduct/alkapride-50-mg-30-tab-rrow"
"ألليربان لعلاج الحساسية 1مج/5مل | 100مل شراب","Allerban Allergies 1mg/5ml | 100ml Susp","33","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/allerban-allergies-1mg5ml-100ml-susp-megz-01665594259.png","https://chefaa.com/eg-ar/nowProduct/allerban-allergies-1mg5ml-100ml-susp-megz"
"الليربان اس ار 2مجم | 20 قرص","Allerban Sr 2mg | 20 Tabs","38","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/allerban-s-r-2-mg-20-tab-6kde-01667862570.png","https://chefaa.com/eg-ar/nowProduct/allerban-s-r-2-mg-20-tab-t2fi"
"اليرفين 180مجم أقراص لعلاج أعراض الحساسية | 20 قرص","Allerfen Cough and Allergies 180mg | 20 Tabs","84","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/allerfen-cough-and-allergies-180mg-20tab-qc10-01692087701.png","https://chefaa.com/eg-ar/nowProduct/allerfen-cough-and-allergies-180mg-20tab-qc10"
"اليرجيكازون 125/50مكجم بخاخ للانف | 140جرعة 23مج","Allergicasone 125\50mcg Nasal Spray | 140 Actuations 23gm","92","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/allergicasone-12550-mcg-nasal-spray-140-actuations-x1ho-01721216832.png","https://chefaa.com/eg-ar/nowProduct/allergicasone-12550-mcg-nasal-spray-140-actuations-x1ho"
"اليرزون كريم للحساسية والالتهابات allerzone cream | ٢٥ جم","Allerzone | Cream | 25gm","40","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/allerzone-cream-25gm-zvjw-01686622306.png","https://chefaa.com/eg-ar/nowProduct/allerzone-cream-25gm-tzbs"
"أليفو 5مجم | 20 قرص","Allevo 5mg | 20 Tabs","52","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/allevo-5-mg-20-tab-hz7r-01667917240.png","https://chefaa.com/eg-ar/nowProduct/allevo-5-mg-20-tab-mrb6"
"شامبو الوكيتا الأزرق بالكافيين لتقليل تساقط الشعر | 200مل","Aloekita Hair shampoo | 200ml","199","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/aloekita-hair-shampoo-200ml-gp3a-01666758909.png","https://chefaa.com/eg-ar/nowProduct/aloekita-hair-shampoo-200ml-uw6j"
"ألفانوفا نقط للعين 0.15٪ | 5مل","Alphanova Eye Drops 0.15% | 5ml","57","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/alphanova-015-5-ml-drop-nybo-01672671852.png","https://chefaa.com/eg-ar/nowProduct/alphanova-015-5-ml-drop-vxlk"
"ألفيولين ب شراب | 100مل","Alveolin P Syrup | 100ml","50","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/alveolin-p-syrup-100-ml-nb1s-01667922507.png","https://chefaa.com/eg-ar/nowProduct/alveolin-p-syrup-100-ml-whlk"
"الفيرينسبازم مضاد للتقلصات ومضاد الانتفاخ | 24 كبسولة","Alverinspasm Antispasmodic & Antiflatulence | 24 Caps","74","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/alverinspasm-24-caps-st29-01721566586.png","https://chefaa.com/eg-ar/nowProduct/alverinspasm-24-caps-st29"
"الزنتال اقراص دواء لعلاج الديدان عند الكبار | 6 اقراص","Alzental | worms infections | 200mg | 6 Tabs","33","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/alzental-200mg-6-tabs-qsfw-01663775633.png","https://chefaa.com/eg-ar/nowProduct/alzental-200mg-6-tabs-qsfw"
"الزميندا | لعلاج الزهايمر | 10 مج | 20 مل نقط","Alzmenda | Alzheimer | 10 mg | 20 ml Drops","54","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/alzmenda-alzheimer-10mg-20ml-drops-rhti-01665676854.png","https://chefaa.com/eg-ar/nowProduct/alzmenda-alzheimer-10mg-20ml-drops-rhti"
"الزميندا لعلاج الزهايمر 20مج | 21 قرص","Alzmenda Alzheimer 20mg | 21 Tabs","75","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/alzmenda-alzheimer-20mg-21tab-dqmn-01665675585.png","https://chefaa.com/eg-ar/nowProduct/alzmenda-alzheimer-20mg-21tab-dqmn"
"الزميندا لعلاج الزهايمر 5مج | 14 قرص","Alzmenda Alzheimer 5mg | 14 Tabs","44","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/alzmenda-alzheimer-5mg-14tab-e7gd-01721302169.png","https://chefaa.com/eg-ar/nowProduct/alzmenda-alzheimer-5mg-14tab-e7gd"
"أماريل - م 2مجم/500مجم | 30قرص","Amaryl – M 2Mg/500Mg | 30 Tabs","102","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/amaryl-m-2mg500mg-30-tab-eihq-01668861238.png","https://chefaa.com/eg-ar/nowProduct/amaryl-m-2mg500mg-30-tab-txrx"
"اماريل لخفض نسبة السكر 2 مج | 30 قرص","Amaryl Lower Blood Sugar 2 mg | 30 Tab","78","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/amaryl-lower-blood-sugar-2mg-30tab-ecvk-01666712752.png","https://chefaa.com/eg-ar/nowProduct/amaryl-lower-blood-sugar-2mg-30tab-ecvk"
"اماريل لخفض نسبة السكر 3 مج | 30 قرص","Amaryl Lower Blood Sugar 3 mg | 30 Tab","87","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/amaryl-lower-blood-sugar-3mg-30tab-rszm-01668611597.png","https://chefaa.com/eg-ar/nowProduct/amaryl-lower-blood-sugar-3mg-30tab-rszm"
"اماريل لخفض نسبة السكر4 مج | 30 قرص","Amaryl Lower Blood Sugar 4 mg | 30 Tab","108","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/amaryl-lower-blood-sugar-4mg-30tab-7r7j-01666711170.png","https://chefaa.com/eg-ar/nowProduct/amaryl-lower-blood-sugar-4mg-30tab-7r7j"
"اقراص امبيزيم ج لعلاج التورم والالتهاب | 30 قرص","Ambezim G | Swellings and Blood Pools | 30 Tabs","102","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/ambezim-g-swellings-and-blood-pools-30tab-3dvj-01673270447.png","https://chefaa.com/eg-ar/nowProduct/ambezim-g-swellings-and-blood-pools-30tab-3dvj"
"امبروكسول نقط لعلاج أمراض الجهاز التنفسي 7.5مج/مل | 15مل","Ambroxol Drops Respiratory Diseases 7.5mg/ml | 15ml","16","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/ambroxol-respiratory-diseases-75mg-drops-gv5m-01670495973.png","https://chefaa.com/eg-ar/nowProduct/ambroxol-respiratory-diseases-75mg-drops-gv5m"
"اميبازول اقراص للاسهال والاميبا والتهابات المهبل amebazole ...","Amebazole | To Treat Acute Amebiasis | 1gm | 2 Tabs","27","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/1631531221amebazole-to-treat-acute-amebiasis-1gm-2-tabsjpg","https://chefaa.com/eg-ar/nowProduct/amebazole-to-treat-acute-amebiasis-1gm-2tab"
"اميجران ادكو | 30 قرص","Amigraine Adco | 30 Tabs","93","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/amigraine-30tab-n1h9-01680709229.png","https://chefaa.com/eg-ar/nowProduct/amigraine-30tab-vvve"
"أميكاسين بخاخ مضاد حيوي للجروح والحروق | 100 مل","Amikacin | Spray | 100ml","53","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/amikacin-spray-100-ml-ux7d-01670770821.png","https://chefaa.com/eg-ar/nowProduct/amikacin-spray-100-ml-ux7d"
"اميلو لعلاج الذبحة الصدرية وضغط الدم المرتفع 5مج | 30 قرص","Amilo Angina Pectoris and High Blood Pressure 5mg | 30 Tabs","54","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/amilo-angina-pectoris-and-high-blood-pressure-5mg-30tab-movy-01665497865.png","https://chefaa.com/eg-ar/nowProduct/amilo-angina-pectoris-and-high-blood-pressure-5mg-30tab-movy"
"اميبريد 50مج | 30 قرص","Amipride 50mg | 30 Tabs","111","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/amipride-50mg-30-tab-7nov-01721247333.png","https://chefaa.com/eg-ar/nowProduct/amipride-50mg-30-tab-7nov"
"أملوديبين 10مج | 20 قرص","Amlodipine 10mg | 20 Tabs","44","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/amlodipine-10mg-20tab-ior3-01683381628.png","https://chefaa.com/eg-ar/nowProduct/amlodipine-10mg-20tab-aith"
"اموسريبرال بلس الدوار والدوخة 20مج/40مج | 30 قرص","Amocerebral Plus Vertigo and Dizziness 20mg/40mg | 30 Tabs","36","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/amocerebral-plus-vertigo-and-dizziness-20mg40mg-30tab-zn3t-01673134364.png","https://chefaa.com/eg-ar/nowProduct/amocerebral-plus-vertigo-and-dizziness-20mg40mg-30tab-zn3t"
"اموسار فورت | لعلاج ارتفاع ضغط الدم 100/25مج | 30 قرص","Amosar Fort | High Blood Pressure 100/25mg | 30 Tabs","117","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/amosar-fort-high-blood-pressure-100-25mg-30tab-oekq-01673522690.png","https://chefaa.com/eg-ar/nowProduct/amosar-fort-high-blood-pressure-100-25mg-30tab-oekq"
"امريزول مضاد حيوي 250جم | 20 قرص","Amrizole Antibiotic 250mg | 20 Tabs","20","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/amrizole-250mg-20tabs-thqp-1641153739.png","https://chefaa.com/eg-ar/nowProduct/amrizole-250mg-20tabs-thqp"
"أمريزول إن | لبوس مهبلي | 5 أقماع","Amrizole N | 5 Vag. Supp","30","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/vaginal-amrizol-n-5-vag-supp-1642597706.png","https://chefaa.com/eg-ar/nowProduct/vaginal-amrizol-n-5-vag-supp"
"أمريزول لعلاج العدوى البكتيرية 500جم | 20 قرص","Amrizole To Treat Bacterial Infection 500mg | 20 Tabs","25","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/1631527984amrizole-to-treat-bacterial-infection-500mg-20tabsjpg","https://chefaa.com/eg-ar/nowProduct/amrizole-to-treat-bacterial-infection-500mg-20tab"
"أنافرونيل 25مجم | 30 قرص","Anafronil 25mg | 30 Tabs","66","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/anafronil-25-mg-30-tab-b7u9-01668347742.png","https://chefaa.com/eg-ar/nowProduct/anafronil-25-mg-30-tab-mehp"
"أنافرونيل إس آر 75مج | 20 قرص","Anafronil SR 75mg | 20 Tabs","106","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/anafronil-sr-75-mg-20-tab-lasf-01718729563.png","https://chefaa.com/eg-ar/nowProduct/anafronil-sr-75-mg-20-tab-lasf"
"اناستروزول ساندوز 1مج | 30 قرص","Anastrozole Sandoz 1mg | 30 Tabs","495","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/anastrozol-sandoz-1-mg-30-tab-5p7h-01669290867.png","https://chefaa.com/eg-ar/nowProduct/anastrozol-sandoz-1-mg-30-tab-bykv"
"مرطب اندوديرما جيل للبشرة الدهنية andoderma gel | ٥٠ مل","Andoderma Extra Emollient Gel | 50ml","110","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/andoderma-extra-emollient-gel-50ml-vwjr-01732722736.png","https://chefaa.com/eg-ar/nowProduct/andoderma-extra-emollient-gel-50ml-vwjr"
"اقراص اندوبوكسيتين 60 مجم لسرعة القذف | 6 اقراص","Andopoxetine 60mg | 6 Tabs","116","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/andopoxetine-60mg-6-tabs-fwaw-01718264996.png","https://chefaa.com/eg-ar/nowProduct/andopoxetine-60mg-6-tabs-msar"
"دواء اندوفيمباميد 100 للصرع andovimpamide tab | ٣٠ قرص","Andovimpamide Anticonvulsant 100mg | 30 Tabs","273","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/andovimpamide-anticonvulsant-100-mg-20-tabs-t1rr-01692174337.png","https://chefaa.com/eg-ar/nowProduct/andovimpamide-anticonvulsant-100-mg-20-tabs-t1rr"
"أنجيفلاش بخاخ لالتهاب الحلق | 20مل","Angiflash Sore Throat Spray | 20ml","270","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/angiflash-sore-throat-spray-20-mlsrei-01731836347.png","https://chefaa.com/eg-ar/nowProduct/angiflash-sore-throat-spray-20-mlsRei"
"انسيلاكوكس 120مجم | 10 أقراص","Anselacox 120mg | 10 Tabs","120","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/anselacox-120mg-10-tablet3-xuf9-01736098490.png","https://chefaa.com/eg-ar/nowProduct/anselacox-120mg-10-tablet3-xuf9"
"انتيكوكس مسكن ومضاد للالتهابات 15 ملغ / 3 مل | 6 امبولات","Anticox 15mg/3ml | 6 Ampoule","78","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/anti-cox-ii-15-mg-3-ml-6-amp-ef0g-01672741884.png","https://chefaa.com/eg-ar/nowProduct/anti-cox-ii-15-mg-3-ml-6-amp-wbxx"
"'انتي فلو كبسول للبرد | 20 كبسولة","Antiflu | 20 Capsule","38","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/antiflu-20-capsule-lqmc-01672741656.png","https://chefaa.com/eg-ar/nowProduct/antiflu-20-capsule-lscq"
"انتينال لعلاج الاسهال | 60مل شراب","Antinal To Treat Diarrhea | 60ml","24","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/1622553378antinal-syrup-220mg-5ml-susp-60ml-chefaapng","https://chefaa.com/eg-ar/nowProduct/antinal-syrup"
"انتينال لعلاج الاسهال 200مج | 24 كبسولة","Antinal To Treat Diarrhea 200mg | 24 Caps","52","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/antinal-tablet-01668934670.png","https://chefaa.com/eg-ar/nowProduct/antinal-tablet"
"أنتودين 40مجم | 30 قرص","Antodine 40mg | 30 Tabs","93","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/antodine-40-mg-30-tab-vogz-01666792420.png","https://chefaa.com/eg-ar/nowProduct/antodine-40-mg-30-tab-vcli"
"انتودين لعلاج حموضة و حرقة المعدة 20مج | 30 قرص","Antodine for the Treatment of Acidity and Heartburn 20mg | ...","60","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/antodine-for-the-treatment-of-acidity-and-heartburn-20mg-30tabs-kxlp-1641233774.png","https://chefaa.com/eg-ar/nowProduct/antodine-for-the-treatment-of-acidity-and-heartburn-20mg-30tabs-kxlp"
"انتوبرال 40 مجم لعلاج القرح و الحموضه | 14 قرص","Antopral Antacid 40gm | 14 Tabs","126","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/antopral-40g-14tablets-txaz-01753453178.png","https://chefaa.com/eg-ar/nowProduct/antopral-40g-14tablets-txaz"
"مسكن انوفا اقراص للألم anuva 50mg tab | ١٠ أقراص قابلة للذوبان","Anuva Arthritis 50mg | 10 Tabs","27","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/anuva-arthritis-50g-10tab-qhit-01666274804.png","https://chefaa.com/eg-ar/nowProduct/anuva-arthritis-50g-10tab-qhit"
"ابيكسيدون | لعلاج الأضطرابات النفسية | 3 مج | 30 قرص","Apexidone | Mental Disorders | 3 mg | 30 Tab","126","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/apexidone-mental-disorders-3mg-30tab-ug9s-01666015319.png","https://chefaa.com/eg-ar/nowProduct/apexidone-mental-disorders-3mg-30tab-ug9s"
"ابيكسيدون | شراب لعلاج الأضطرابات النفسية 1مج | 100مل","Apexidone | Susp Mental Disorders 1mg | 100ml","60","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/apexidone-mental-disorders-1mg-100ml-susp-8nzh-01670336428.png","https://chefaa.com/eg-ar/nowProduct/apexidone-mental-disorders-1mg-100ml-susp-8nzh"
"ابيكسيدون لعلاج الأضطرابات النفسية 1مج | 20 قرص","Apexidone Mental Disorders 1mg | 20 Tabs","54","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/apexidone-mental-disorders-1mg-20tab-7vgj-01666015420.png","https://chefaa.com/eg-ar/nowProduct/apexidone-mental-disorders-1mg-20tab-7vgj"
"ابيكسيدون لعلاج الأضطرابات النفسية 4مج | 30 قرص","Apexidone Mental Disorders 4mg | 30 Tabs","126","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/apexidone-mental-disorders-4mg-30tab-ypms-01666017955.png","https://chefaa.com/eg-ar/nowProduct/apexidone-mental-disorders-4mg-30tab-ypms"
"ابيدون شراب مضاد للحساسية والالتهابات | 125مل","Apidone Susp Antihistamine & Anti-Inflammatory | 125ml","24","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/apidone-anti-allergic-125ml-susp-eolb-01675345257.png","https://chefaa.com/eg-ar/nowProduct/apidone-anti-allergic-125ml-susp-eolb"
"أبل لايت 500مج | 30 قرص","Apple Lite 500mg | 30 Tabs","45","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/apple-lite-500-mg-30tab-ahbu-01736412566.png","https://chefaa.com/eg-ar/nowProduct/apple-lite-500-mg-30tab-ahbu"
"شراب اكوا بلس للرضع للمغص aqua plus syrup | ١٠٠ مل","Aqua Plus | 100ml Syrup","45","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/aqua-plus-100ml-syrup-e11l-1641226617.png","https://chefaa.com/eg-ar/nowProduct/aqua-plus-100ml-syrup-e11l"
"اريسيبت | لعلاج الزهايمر | 5 مج | 14 قرص","Aricept | Alzheimer | 5 mg | 14 Tab","392","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/aricept-alzheimer-5mg-14tab-cmbl-01665676047.png","https://chefaa.com/eg-ar/nowProduct/aricept-alzheimer-5mg-14tab-cmbl"
"أريميديكس 1 ملجم | 28 قرص","Arimidex 1mg | 28 Tablets","706","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/arimidex-1-mg-28-tab-q2mz-01669291149.png","https://chefaa.com/eg-ar/nowProduct/arimidex-1-mg-28-tab-7yzg"
"ارموويك 50مجم | 20 قرص","Armowake 50mg | 20 Tabs","86","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/armowake-50-mg-20-tabs-wbc4-01692271589.png","https://chefaa.com/eg-ar/nowProduct/armowake-50-mg-20-tabs-wbc4"
"اروملوك 2.5مج | 30 قرص مغلف","Aromalock 2.5mg | 30 Film Coated Tabs","621","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/aromalock-25-mg-30-tabs-aq3e-01737639485.png","https://chefaa.com/eg-ar/nowProduct/aromalock-25-mg-30-tabs-aq3e"
"ارث فري 20مج | 30 قرص","Arthfree 20mg | 30 Tabs","261","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/arth-free-leflunomide-20-mg-30-tab-jpoc-01675349972.png","https://chefaa.com/eg-ar/nowProduct/arth-free-leflunomide-20-mg-30-tab-jpoc"
"ارثينور لعلاج التهاب العظام | 10 كبسولات","Arthineur Osteoarthritis | 10 Caps","23","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/arthineur-osteoarthritis-10cap-xv9p-01666284506.png","https://chefaa.com/eg-ar/nowProduct/arthineur-osteoarthritis-10cap-xv9p"
"ارثروفاست | لعلاج التهاب المفاصل 150مج | 14 قرص","Arthrofast | Arthritis 150mg | 14 Tabs","120","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/arthrofast-arthritis-150mg-14tab-xwrw-01666609044.png","https://chefaa.com/eg-ar/nowProduct/arthrofast-arthritis-150mg-14tab-xwrw"
"ارتيسوي مكمل غذائي | 30 قرص مغلف","Artisoy Dietary Supplement | 30 Film Coated Tablets","240","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/artisoy-30-tab-3-stripsnet7-01732096131.png","https://chefaa.com/eg-ar/nowProduct/artisoy-30-tab-3-stripsnet7"
"ازماكاست | 10مج | 30 قرص","Asmakast | 10mg | 30 Tabs","156","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/asmakast-10-30-tabs-zowo-01675352144.png","https://chefaa.com/eg-ar/nowProduct/asmakast-10-30-tabs-zowo"
"ازماكاست | 5مجم | 30قرص","Asmakast | 5mg | 30tab","120","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/asmakast-5mg-montelukast-chewable-tablets9ivz-01734989076.png","https://chefaa.com/eg-ar/nowProduct/asmakast-5mg-montelukast-chewable-tablets9ivZ"
"اسبرين بروتكت 100 لحماية القلب (aspirin protect 100 mg) | ٣...","Aspirin Protect 100mg | 30 Tabs","78","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/aspirin-protect-100mg-30-tab-d4lv-01668675854.png","https://chefaa.com/eg-ar/nowProduct/aspirin-protect-100mg-30-tab-d4lv"
"أسبوسيد 75ملجم | 30قرص قابل للمضغ","Aspocid INF 75mg | 30 Chew Tabs","35","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/aspocid-inf-75mg-30chew-tab-o2jr-01669132612.png","https://chefaa.com/eg-ar/nowProduct/aspocid-inf-75mg-30chew-tab-puck"
"اسبريكارلو لمنع الجلطات والسكتات الدماغية | 30 قرص","Aspricarlo To Prevent Clots and Strokes | 30 Tabs","28.5","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/aspricarlo-to-prevent-clots-and-strokes-30tab-nr28-01665669882.png","https://chefaa.com/eg-ar/nowProduct/aspricarlo-to-prevent-clots-and-strokes-30tab-nr28"
"اتاكاند لعلاج ضغط الدم 16مج | 14 قرص","Atacand Blood Pressure 16mg | 14 Tabs","116","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/atacand-blood-pressure-16mg-14tab-tta4-01673523836.png","https://chefaa.com/eg-ar/nowProduct/atacand-blood-pressure-16mg-14tab-tta4"
"اتاكاند لعلاج ضغط الدم 4مج | 14 قرص","Atacand Blood Pressure 4mg | 14 Tabs","39.75","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/atacand-blood-pressure-4mg-14tab-yqx1-01665581336.png","https://chefaa.com/eg-ar/nowProduct/atacand-blood-pressure-4mg-14tab-yqx1"
"اتاكاند لعلاج ضغط الدم 8مج | 14 قرص","Atacand Blood Pressure 8mg | 14 Tabs","83","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/atacand-blood-pressure-8mg-14tab-lcwe-01665407673.png","https://chefaa.com/eg-ar/nowProduct/atacand-blood-pressure-8mg-14tab-lcwe"
"اتاكاند بلاس لعلاج ضغط الدم 16/ 12.5مج | 14 قرص","Atacand Plus Blood Pressure 16/12.5mg | 14 Tabs","116","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/atacand-plus-blood-pressure-16-12-5mg-14tab-asvo-01667916982.png","https://chefaa.com/eg-ar/nowProduct/atacand-plus-blood-pressure-16-12-5mg-14tab-asvo"
"اتينو | لعلاج ارتفاع ضغط الدم 100مج | 20 قرص","Ateno | High Blood Pressure 100mg | 20 Tabs","26","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/ateno-high-blood-pressure-100g-20tab-h5ax-01673351966.png","https://chefaa.com/eg-ar/nowProduct/ateno-high-blood-pressure-100g-20tab-h5ax"
"أتوموريلاكس شراب 20مل/5مل | 100مل","Atomorelax Syrup 20ml/5ml | 100 ml","128","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/atomorelax-20ml5ml-syrup-100ml-aeac-01670873633.png","https://chefaa.com/eg-ar/nowProduct/atomorelax-20ml5ml-syrup-100ml-aeac"
"اتوموكس ايبكس لعلاج فرط الحركة 10مج | 30 كبسولة","Atomox Apex Hypermobility 10mg | 30 Caps","90","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/atomox-apex-hypermobility-10mg-30cap-aznx-01674053636.png","https://chefaa.com/eg-ar/nowProduct/atomox-apex-hypermobility-10mg-30cap-aznx"
"اتوموكس ايبكس لعلاج فرط الحركة 25مج | 30 كبسولة","Atomox Apex Hypermobility 25mg | 30 Caps","252","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/atomox-apex-hypermobility-25mg-30cap-msmw-01670409328.png","https://chefaa.com/eg-ar/nowProduct/atomox-apex-hypermobility-25mg-30cap-msmw"
"اتوموكس ايبكس | لعلاج فرط الحركة 40مج | 30 كبسولة","Atomox Apex Hypermobility 40mg | 30 Caps","333","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/atomox-apex-hypermobility-40mg-30cap-eecw-01674054684.png","https://chefaa.com/eg-ar/nowProduct/atomox-apex-hypermobility-40mg-30cap-eecw"
"أتور | 20مج | 10قرص","Ator | 20mg | 10Tab","79","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/ator-20mg-10tab-pfck-01669543384.png","https://chefaa.com/eg-ar/nowProduct/ator-20mg-10tab-nfm5"
"أتور 10مجم | 7 أقراص","Ator 10mg | 7 Tabs","45","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/ator-10mg-7tab-kuot-01669538954.png","https://chefaa.com/eg-ar/nowProduct/ator-10mg-7tab-yugo"
"أتور 40ملجم | 10قرص","Ator 40mg | 10 Tabs","106","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/ator-40mg-10tab-tewr-01669543084.png","https://chefaa.com/eg-ar/nowProduct/ator-40mg-10tab-tqon"
"أتوريزا 10/10مج | 28 قرص","Atoreza 10/10mg | 28 Tabs","166","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/atoreza-10mg-10mg-28tab-d1dn-01669542793.png","https://chefaa.com/eg-ar/nowProduct/atoreza-10mg-10mg-28tab-0uor"
"أتوريزا 10مج / 20مج | 21قرص","Atoreza 10mg / 20mg | 21 Tabs","141","https://cdn.chefaa.com/filters:format(webp)/public/uploads/products/atoreza-10mg-20mg-21tab-cpfn-01669542189.png","https://chefaa.com/eg-ar/nowProduct/atoreza-10mg-20mg-21tab-jyz0"
